id,region,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,VIN,drive,size,type,paint_color,state
7311623471,wyoming,6500,2008,nissan,pathfinder,excellent,6 cylinders,gas,160170,clean,automatic,5N1AR18B18C620030,4wd,mid-size,SUV,silver,wy
7311609110,wyoming,4000,1982,jeep,j20,fair,8 cylinders,gas,225065,clean,manual,,4wd,full-size,truck,red,wy
7311559139,wyoming,12000,2003,,INTERNATIONAL RV,like new,8 cylinders,diesel,61000,clean,automatic,,rwd,,bus,yellow,wy
7311444319,wyoming,6999,2012,chevrolet,"cruze, lt",excellent,4 cylinders,gas,152213,clean,automatic,1G1PG5SC6C7157616,fwd,mid-size,sedan,red,wy
7311438784,wyoming,10999,2013,dodge,"avenger, se",excellent,6 cylinders,gas,54738,clean,automatic,1C3CDZAG2DN756010,fwd,mid-size,sedan,black,wy
7311257392,wyoming,27590,2018,audi,q3 sport premium utility 4d,good,,gas,11260,clean,other,WA1BCCFS9JR025027,fwd,,other,red,wy
7311252427,wyoming,35590,2020,lexus,nx 300 f sport suv 4d,good,,gas,15298,clean,other,JTJJARBZ7L5007002,fwd,,hatchback,,wy
7311252420,wyoming,27990,2020,acura,tlx 2.4 sedan 4d,good,,other,4669,clean,other,19UUB1F3XLA015625,fwd,,sedan,red,wy
7311252411,wyoming,37990,2019,acura,rdx fwd w/a-spec pkg sport,good,,other,20813,clean,other,5J8TC1H60KL008072,fwd,,SUV,blue,wy
7311138919,wyoming,8249,2007,audi,q7,,8 cylinders,gas,100572,clean,automatic,WA1AV74L47D007971,,,SUV,silver,wy
7311115290,wyoming,3995,2012,ford,escape limited,,6 cylinders,gas,128000,clean,automatic,,4wd,,,,wy
7311113611,wyoming,2995,2012,chevrolet,sonic lt,,4 cylinders,gas,103000,clean,automatic,,fwd,,,,wy
7311113038,wyoming,0,2015,nissan,frontier,excellent,6 cylinders,gas,34000,clean,automatic,1N6AD0EV2FN733415,4wd,,,white,wy
7311112551,wyoming,15500,2015,mitsubishi,fusco fec72s,,,diesel,62000,clean,automatic,,rwd,,,,wy
7311086215,wyoming,11495,2007,cadillac,escalade esv awd,like new,8 cylinders,gas,178823,clean,automatic,1GYFK66887R275068,4wd,full-size,SUV,white,wy
7311085720,wyoming,24995,2013,chevrolet,silverado 3500hd 4x4,like new,8 cylinders,gas,157192,clean,automatic,1GB5KZCG2DZ333089,4wd,full-size,truck,white,wy
7311085361,wyoming,12995,2016,chevrolet,cruze lt,like new,4 cylinders,gas,61127,clean,automatic,1G1BE5SM0G7266569,fwd,compact,sedan,silver,wy
7311084947,wyoming,9995,2015,chevrolet,impala limited,like new,6 cylinders,gas,91039,clean,automatic,2G1WA5E37F1122836,fwd,mid-size,sedan,grey,wy
7311081423,wyoming,39995,2017,chevrolet,silverado 3500hd 4x4,like new,8 cylinders,gas,42522,clean,automatic,1GB4KYCG5HF134082,4wd,full-size,truck,white,wy
7311080333,wyoming,21650,2018,chrysler,300 limited,like new,6 cylinders,gas,45244,clean,automatic,2C3CCAEG8JH140251,rwd,full-size,sedan,grey,wy
7311079522,wyoming,26495,2015,ford,f-150 xlt 4x4,like new,6 cylinders,gas,68342,clean,automatic,1FTEX1EP0FFC97712,4wd,full-size,truck,red,wy
7311078954,wyoming,29995,2014,ford,f150 lariat 4x4,like new,8 cylinders,gas,102875,clean,automatic,1FTFW1EF0EKD07336,4wd,full-size,truck,silver,wy
7311078631,wyoming,19995,2013,ford,f150 xlt 4x4,like new,8 cylinders,gas,157279,clean,automatic,1FTFW1EF2DKE04021,4wd,full-size,truck,white,wy
7311078031,wyoming,26995,2014,ford,f150 lariat supercrew 4x4,like new,6 cylinders,gas,159165,clean,automatic,1FTFW1ET2EKF27275,4wd,full-size,truck,blue,wy
7311077573,wyoming,23495,2015,ford,f150 xlt 4x4,like new,8 cylinders,gas,146795,clean,automatic,1FTFX1EF5FFC24427,4wd,full-size,truck,black,wy
7311077017,wyoming,31995,2014,ford,f350 diesel powerstroke 4x4,like new,8 cylinders,diesel,138238,clean,automatic,1FT8W3BT3EEA78812,4wd,full-size,truck,white,wy
7311076722,wyoming,22995,2018,ford,focus st hatchback,like new,4 cylinders,gas,10209,clean,manual,1FADP3L92JL313789,fwd,compact,hatchback,white,wy
7311076285,wyoming,21995,2016,ford,f150 4x4,like new,8 cylinders,gas,145979,clean,automatic,1FTEX1EF3GKE50521,4wd,full-size,truck,white,wy
7311075894,wyoming,16995,2014,ford,flex sel awd,like new,6 cylinders,gas,84787,clean,automatic,2FMHK6C88EBD08021,4wd,mid-size,SUV,red,wy
7311075594,wyoming,14295,2015,gmc,terrain sle-2 awd,like new,6 cylinders,gas,111979,clean,automatic,2GKFLWE3XF6207538,4wd,mid-size,SUV,white,wy
7311075266,wyoming,6995,2010,honda,odyssey ex-l w/dvd w/navi,like new,6 cylinders,gas,212704,clean,automatic,5FNRL3H79AB096330,fwd,mid-size,van,brown,wy
7311074998,wyoming,24995,2014,jeep,wrangler unlimited sport,like new,6 cylinders,gas,112480,clean,automatic,1C4BJWDG3EL105993,4wd,full-size,offroad,black,wy
7311074727,wyoming,22495,2020,mitsubishi,outlander sel 4wd,like new,4 cylinders,gas,48182,clean,automatic,JA4AZ3A30LZ019548,4wd,mid-size,SUV,white,wy
7311074436,wyoming,23995,2015,ram,1500 4x4,like new,8 cylinders,gas,127722,clean,automatic,1C6RR7KT7FS646752,4wd,full-size,truck,grey,wy
7311074010,wyoming,32495,2016,toyota,tundra 4x4,like new,8 cylinders,gas,101920,clean,automatic,5TFUY5F16GX505551,4wd,full-size,truck,brown,wy
7311050509,wyoming,24000,2019,chevrolet,colorado,excellent,4 cylinders,gas,5000,clean,automatic,,4wd,mid-size,pickup,white,wy
7311015199,wyoming,8995,2016,ford,expedition el,,6 cylinders,gas,388000,clean,automatic,,4wd,,,,wy
7311011984,wyoming,65085,2021,chevrolet,3500hd double cab duramax,new,8 cylinders,diesel,20,clean,automatic,1GC5YSEY4MF224920,4wd,full-size,truck,white,wy
7310998191,wyoming,9500,2016,ford,expedition el,,6 cylinders,gas,303000,clean,automatic,,4wd,,,,wy
7310981911,wyoming,4995,2002,ford,e450,,10 cylinders,gas,284000,clean,automatic,,rwd,,,,wy
7310963149,wyoming,4995,2004,ford,f-150 fx4,,8 cylinders,gas,198000,clean,automatic,,4wd,,,,wy
7310923883,wyoming,32995,2015,ram,diesel cummins 3500,like new,6 cylinders,diesel,157967,clean,automatic,3C63R3CL3FG518495,4wd,full-size,truck,white,wy
7310733882,wyoming,32990,2018,bmw,5 series 530i xdrive sedan,good,,gas,34075,clean,other,WBAJA7C53JWA72455,,,sedan,white,wy
7310733883,wyoming,35990,2020,bmw,3 series 330i sedan 4d,good,,gas,10685,clean,other,3MW5R1J08L8B36609,rwd,,sedan,white,wy
7310733253,wyoming,33590,2018,mercedes-benz,gle 350 sport,good,6 cylinders,gas,41841,clean,automatic,4JGDA5JB7JB054621,rwd,,other,white,wy
7310733229,wyoming,26990,2020,ford,edge titanium sport utility,good,,gas,25494,clean,other,2FMPK4K98LBA56293,,,SUV,,wy
7310730534,wyoming,3000,2007,ford,crown victoria police,,,gas,144000,clean,automatic,,,,,,wy
7310720160,wyoming,10950,2018,toyota,corolla le,,4 cylinders,gas,77312,rebuilt,automatic,,fwd,,sedan,red,wy
7310716778,wyoming,14500,2014,ram,1500 express,,8 cylinders,gas,148000,clean,automatic,,4wd,,,,wy
7310712349,wyoming,0,2014,ram,,,,diesel,0,clean,automatic,,,,other,white,wy
7310712269,wyoming,7500,2012,chevrolet,,,6 cylinders,gas,150000,clean,automatic,,fwd,,,,wy
7310711270,wyoming,24950,2014,toyota,tacoma 4x4 v6,,6 cylinders,gas,108684,rebuilt,automatic,,4wd,,truck,black,wy
7310697110,wyoming,18950,2015,ram,2500 4x4,,8 cylinders,gas,119242,rebuilt,automatic,,4wd,,truck,white,wy
7310680685,wyoming,5550,2013,ford,fusion se,,4 cylinders,gas,155233,clean,automatic,,fwd,,sedan,black,wy
7310611511,wyoming,17000,1996,ford,f-250,excellent,8 cylinders,diesel,246000,clean,automatic,1FTHX26F2TEB44761,4wd,full-size,truck,green,wy
7310609042,wyoming,0,2013,chrysler,town & country,excellent,6 cylinders,gas,122000,clean,automatic,2C4RC1BG4DR646958,fwd,,,silver,wy
7310455566,wyoming,0,1973,rover,defender,excellent,4 cylinders,diesel,48000,clean,manual,,4wd,mid-size,SUV,yellow,wy
7310444366,wyoming,17995,2008,cadillac,escalade awd,like new,8 cylinders,gas,117933,clean,automatic,1GYFK63848R240808,4wd,full-size,SUV,white,wy
7310331988,wyoming,4000,2013,ford,escape,good,4 cylinders,gas,152000,clean,automatic,,fwd,mid-size,SUV,green,wy
7310313588,wyoming,15500,1969,ford,f-250,good,8 cylinders,gas,100000,clean,automatic,,,,pickup,yellow,wy
7310219622,wyoming,37590,2016,toyota,4runner trd pro sport,good,6 cylinders,gas,66898,clean,other,JTEBU5JR7G5311859,4wd,,SUV,,wy
7310218898,wyoming,30590,2019,alfa-romeo,romeo giulia sedan 4d,good,,gas,20845,clean,other,ZARFAMAN0K7609520,rwd,,sedan,blue,wy
7310218248,wyoming,27590,2017,,Genesis G80 3.8 Sedan 4D,good,6 cylinders,gas,32006,clean,other,KMHGN4JE0HU193817,,,sedan,white,wy
7310218230,wyoming,37590,2017,infiniti,qx80 limited sport,good,8 cylinders,gas,60560,clean,automatic,JN8AZ2NE9H9151571,4wd,,other,white,wy
7310216299,wyoming,7550,2017,volkswagen,jetta tsi turbo,,4 cylinders,gas,79527,rebuilt,automatic,,fwd,,sedan,blue,wy
7310176883,wyoming,8550,2013,toyota,sienna,,6 cylinders,gas,124306,rebuilt,automatic,,fwd,,van,silver,wy
7310114826,wyoming,3500,1958,,IH A120,fair,,gas,100000,clean,manual,,,full-size,pickup,green,wy
7310091403,wyoming,0,2010,toyota,venza,excellent,6 cylinders,gas,155000,clean,automatic,4T3BK3BB0AU043625,4wd,,,blue,wy
7310072908,wyoming,11280,2015,honda,civic,good,,gas,48710,clean,automatic,,,,,white,wy
7310049031,wyoming,34900,2011,,International Hybrid 4300,,,diesel,135000,clean,automatic,,,,,,wy
7309961831,wyoming,0,2016,toyota,4runner trd pro,excellent,6 cylinders,gas,45286,clean,automatic,JTEBU5JR5G5317191,4wd,full-size,SUV,brown,wy
7309947299,wyoming,6500,2012,chrysler,200,excellent,4 cylinders,gas,107286,clean,automatic,,fwd,full-size,sedan,grey,wy
7309915664,wyoming,3500,1958,,IH A120,fair,,gas,100000,clean,manual,,,full-size,pickup,green,wy
7309901380,wyoming,7500,1949,jeep,,good,4 cylinders,gas,79000,clean,manual,,4wd,full-size,SUV,red,wy
7309879383,wyoming,15000,1966,chevrolet,suburban,excellent,8 cylinders,gas,88000,clean,automatic,,4wd,full-size,SUV,white,wy
7309850870,wyoming,21750,2005,,"GMC, Ford, Freightliner & More",good,,other,165593,clean,automatic,,,,,white,wy
7309820387,wyoming,14000,1977,chevrolet,c20 silverado,excellent,8 cylinders,gas,86225,clean,automatic,,rwd,full-size,pickup,yellow,wy
7309686250,wyoming,17990,2018,hyundai,sonata se sedan 4d,good,,gas,25065,clean,other,5NPE24AF6JH661868,fwd,,sedan,silver,wy
7309686225,wyoming,30990,2018,mercedes-benz,glc 300 sport,good,,gas,17128,clean,automatic,WDC0G4JB6JF362605,rwd,,other,,wy
7309686198,wyoming,23990,2013,lexus,gs 350 sedan 4d,good,6 cylinders,gas,39664,clean,other,JTHBE1BLXD5015751,rwd,,sedan,brown,wy
7309686179,wyoming,26990,2018,mercedes-benz,c-class c 350e,good,,gas,39064,clean,other,55SWF4HB8JU243319,rwd,,sedan,white,wy
7309669499,wyoming,14000,2013,,2013 scion fr-s,excellent,4 cylinders,gas,63000,clean,manual,,rwd,compact,coupe,silver,wy
7309549320,wyoming,0,2015,nissan,pathfinder,excellent,6 cylinders,gas,92000,clean,automatic,5N1AR2MM8FC624036,4wd,,,black,wy
7309524819,wyoming,9999,2008,chrysler,aspen,excellent,8 cylinders,gas,112901,clean,automatic,1A8HW58278F129679,4wd,full-size,SUV,silver,wy
7309285841,wyoming,10900,2002,gmc,sierra,excellent,8 cylinders,gas,133000,clean,automatic,,4wd,,pickup,,wy
7309116317,wyoming,34590,2020,lexus,is 300 sedan 4d,good,,gas,2709,clean,other,JTHAA1D28L5109136,rwd,,sedan,silver,wy
7309115613,wyoming,20590,2019,buick,encore preferred sport,good,,gas,6377,clean,other,KL4CJASB9KB823851,fwd,,other,white,wy
7309114653,wyoming,35990,2017,dodge,challenger t/a plus coupe,good,,other,10752,clean,other,2C3CDZBT4HH542114,rwd,,coupe,white,wy
7309114645,wyoming,21990,2020,buick,encore preferred sport,good,,gas,4417,clean,other,KL4CJASB0LB012523,fwd,,other,,wy
7309055423,wyoming,1200,1999,volvo,s70,fair,4 cylinders,gas,252582,clean,automatic,,4wd,mid-size,sedan,silver,wy
7309045039,wyoming,26950,1996,ford,f250 xlt,excellent,,diesel,95189,clean,automatic,,4wd,,,,wy
7309015010,wyoming,18500,2010,,2010 f250 super duty,good,,diesel,132700,lien,automatic,,4wd,full-size,truck,black,wy
7309007304,wyoming,7945,2013,subaru,legacy 2.5i limited,good,4 cylinders,gas,133825,clean,automatic,,4wd,,sedan,black,wy
7308992119,wyoming,0,2001,volvo,s40,excellent,4 cylinders,gas,143000,clean,automatic,YV1VS29501F761579,fwd,,,silver,wy
7308982949,wyoming,16000,2016,ford,taurus sho awd,excellent,6 cylinders,gas,25000,rebuilt,automatic,,4wd,full-size,sedan,black,wy
7308976329,wyoming,1500,1989,chevrolet,silverado 1500,,,gas,92000,clean,other,,,compact,,,wy
7308967175,wyoming,18900,2016,ram,promaster,excellent,6 cylinders,gas,92000,clean,automatic,,fwd,full-size,van,white,wy
7308959646,wyoming,4500,2006,toyota,corolla,excellent,4 cylinders,gas,125000,clean,automatic,,,compact,,brown,wy
7308760792,wyoming,19999,1961,chevrolet,apache 10,,,gas,11619,clean,automatic,,,,,,wy
7308755415,wyoming,5500,2006,gmc,yukon denali xl,,8 cylinders,gas,267500,clean,automatic,,4wd,full-size,SUV,black,wy
7308646833,wyoming,24990,2018,audi,a4 ultra premium sedan 4d,good,,other,24046,clean,other,WAUKMAF4XJA106428,fwd,,sedan,black,wy
7308646825,wyoming,37590,2020,dodge,charger r/t sedan 4d,good,8 cylinders,gas,7762,clean,other,2C3CDXCT7LH153799,rwd,,sedan,purple,wy
7308646822,wyoming,44590,2020,acura,mdx sh-awd w/technology,good,6 cylinders,gas,12683,clean,other,5J8YD4H51LL009888,,,SUV,white,wy
7308646801,wyoming,24990,2017,audi,a3 prestige sedan 4d,good,,gas,48823,clean,other,WAUHUHFF4H1055345,fwd,,sedan,black,wy
7308570661,wyoming,89000,1955,dodge,power wagon,,,gas,5771,clean,manual,,4wd,,,,wy
7308545329,wyoming,5900,2002,dodge,dakota,,,gas,189382,clean,automatic,,,,,,wy
7308543499,wyoming,45000,1970,chevrolet,chevelle,,,gas,4451,clean,automatic,,,,,,wy
7308526485,wyoming,0,2005,toyota,corolla matrix,excellent,4 cylinders,gas,222000,clean,automatic,2T1LR30E65C395928,4wd,,,red,wy
7308406946,wyoming,55000,2020,ford,ranger rmt,like new,6 cylinders,gas,7500,clean,automatic,,4wd,mid-size,,grey,wy
7308286222,wyoming,15300,2003,gmc,sierra 2500hd,good,8 cylinders,diesel,198337,clean,automatic,,4wd,full-size,pickup,white,wy
7308131740,wyoming,33990,2019,jeep,wrangler sport suv 2d,good,6 cylinders,gas,7359,clean,other,1C4GJXAGXKW590790,4wd,,other,white,wy
7308131067,wyoming,34990,2016,ford,mustang gt premium coupe 2d,good,8 cylinders,gas,13005,clean,other,1FA6P8CF0G5279117,rwd,,coupe,blue,wy
7308131062,wyoming,47990,2020,gmc,yukon slt sport utility 4d,good,8 cylinders,gas,30456,clean,other,1GKS1BKC7LR218322,,,other,,wy
7308131023,wyoming,27590,2019,mazda,mx-5 miata sport,good,,gas,7487,clean,other,JM1NDAB73K0306624,rwd,,convertible,black,wy
7308116520,wyoming,6950,2013,nissan,rogue awd,,4 cylinders,gas,127529,clean,automatic,,fwd,,SUV,grey,wy
7308108897,wyoming,8550,2018,ford,ecosport titanium awd,,4 cylinders,gas,38450,salvage,automatic,,fwd,,SUV,black,wy
7308095261,wyoming,17950,2012,infiniti,qx56 4x4,,8 cylinders,gas,123107,clean,automatic,,4wd,,SUV,silver,wy
7308095087,wyoming,28500,2014,ram,2500,,,gas,55584,clean,automatic,3C6TR5CT3EG151995,4wd,,pickup,black,wy
7308093916,wyoming,54750,2016,gmc,sierra,,,diesel,65416,clean,automatic,1GT42YE81GF196241,4wd,,pickup,black,wy
7308093863,wyoming,31900,2012,gmc,sierra,,,diesel,148476,clean,automatic,1GT422C87CF170947,4wd,,pickup,white,wy
7308089754,wyoming,19999,2008,toyota,tundra,,,gas,171011,clean,automatic,5TBBV58198S514676,4wd,,pickup,,wy
7308082716,wyoming,14500,2005,ram,,,,diesel,291988,clean,automatic,3D7LS38C25G797769,4wd,,pickup,silver,wy
7308081156,wyoming,29999,2012,ram,,,,diesel,203069,clean,automatic,3C6UD5CL5CG281373,4wd,,pickup,brown,wy
7308000695,wyoming,0,2005,lexus,ls,excellent,8 cylinders,gas,182000,clean,automatic,JTHBN36F055006672,rwd,,,blue,wy
7307940842,wyoming,39900,1971,toyota,fj40 land cruiser,,,gas,42460,clean,manual,,4wd,,,,wy
7307845109,wyoming,16900,2005,ford,f450 xl,,,gas,42000,clean,automatic,,,,,,wy
7307816925,wyoming,11995,2004,,freightliner business class m2,excellent,,diesel,271000,clean,manual,1FVACWAK84HM65152,,,,white,wy
7307816465,wyoming,11995,2004,,freightliner business class m2,excellent,,diesel,271000,clean,manual,1FVACWAK84HM65152,,,,white,wy
7307673956,wyoming,39500,2014,ram,5500,,,diesel,112902,clean,automatic,3C7WRNFL5EG290031,4wd,,other,white,wy
7307673821,wyoming,29999,2013,chevrolet,silverado,,,diesel,179588,clean,automatic,1GC1KXC85DF164775,4wd,,pickup,,wy
7307668314,wyoming,39999,2015,ram,3500,,,diesel,139371,clean,automatic,3C63RRJL0FG657179,4wd,,pickup,,wy
7307667904,wyoming,17500,2012,gmc,sierra,,,gas,157576,clean,automatic,1GT02ZCGXCF239838,4wd,,pickup,white,wy
7307667817,wyoming,44500,2012,ford,f-450,,,diesel,162691,clean,automatic,1FT8W4DTXCEA38078,4wd,,pickup,white,wy
7307664312,wyoming,39900,2012,ram,,,,diesel,104665,clean,automatic,3C63D3JL0CG160205,4wd,,pickup,silver,wy
7307664174,wyoming,29500,2004,ram,,,,diesel,86481,clean,automatic,3D7KU28C14G146471,4wd,,pickup,red,wy
7307664059,wyoming,10900,1996,toyota,rav4,excellent,4 cylinders,gas,114500,clean,automatic,SXA110084915XXXXX,4wd,mid-size,SUV,green,wy
7307663199,wyoming,31500,2018,ram,1500,,,diesel,78289,clean,automatic,1C6RR7NM8JS254182,4wd,,pickup,white,wy
7307662067,wyoming,43850,2012,ram,,,,diesel,126412,clean,,3C63DRJL2CG169605,4wd,,pickup,black,wy
7307661924,wyoming,15999,2006,ford,f-250,,,diesel,145235,clean,automatic,1FTSW21P16EB51505,4wd,,pickup,blue,wy
7307661585,wyoming,29999,2007,chevrolet,silverado,,,diesel,225473,clean,automatic,1GCJK33D97F118926,4wd,,pickup,white,wy
7307661476,wyoming,12900,2008,ford,e-250,,,gas,150500,clean,automatic,1FTNE24L88DB53365,fwd,,van,white,wy
7307661223,wyoming,12900,2007,ford,e-250,,,gas,142998,clean,automatic,1FTNE24L47DA66559,fwd,,van,white,wy
7307660799,wyoming,56850,2015,chevrolet,silverado,,,diesel,69132,clean,automatic,1GC4K0E85FF563612,4wd,,pickup,white,wy
7307660649,wyoming,12900,2007,ford,econoline cargo van,,,gas,143982,clean,automatic,1FTNE24L17DA66373,fwd,,other,white,wy
7307660541,wyoming,26500,2015,ford,f-150,,,gas,61367,clean,automatic,1FTEX1EP5FKE00100,4wd,,pickup,red,wy
7307660397,wyoming,31500,2010,ram,,,,diesel,171889,clean,automatic,3D7UT2CLXAG119347,4wd,,pickup,black,wy
7307659476,wyoming,27850,2019,jeep,compass,,,gas,28202,clean,automatic,3C4NJDCB0KT714417,4wd,,SUV,white,wy
7307658866,wyoming,45500,2016,ram,3500,,,diesel,68221,clean,automatic,3C7WRTCL8GG386831,4wd,,other,white,wy
7307658511,wyoming,48500,2015,ram,3500,,,diesel,59312,clean,automatic,3C63R3GL1FG506291,4wd,,pickup,black,wy
7307658075,wyoming,29500,2004,ram,,,,diesel,192950,clean,,3D7MU48C34G260315,4wd,,pickup,black,wy
7307657494,wyoming,49500,2018,ram,3500,,,diesel,49867,clean,automatic,3C63RPGL0JG372096,fwd,,pickup,,wy
7307656115,wyoming,11900,2007,ford,e-250,,,gas,191863,clean,automatic,1FTNE24L07DA66610,fwd,,van,white,wy
7307655731,wyoming,29999,2017,ford,f-250,,,gas,119988,clean,automatic,1FT7X2B68HED34637,4wd,,pickup,white,wy
7307655476,wyoming,29999,2013,gmc,sierra,,,diesel,229023,clean,automatic,1GT125E89DF167633,4wd,,pickup,,wy
7307655260,wyoming,29999,2015,chevrolet,silverado,,,diesel,132078,clean,automatic,1GC5KYE80FZ115845,4wd,,pickup,white,wy
7307655139,wyoming,18500,2001,chevrolet,corvette,,,gas,68449,clean,automatic,1G1YY22G015120069,,,coupe,blue,wy
7307654772,wyoming,23500,2014,ram,promaster 1500,,,gas,22105,clean,automatic,3C6TRVAG7EE101196,fwd,,van,white,wy
7307586045,wyoming,12950,2013,ford,f-150 xl 4x4,,8 cylinders,gas,135908,rebuilt,automatic,,4wd,,truck,white,wy
7307581163,wyoming,4550,2011,chevrolet,cruze lt turbo,,4 cylinders,gas,74321,clean,automatic,,fwd,,sedan,black,wy
7307575092,wyoming,15550,2017,ram,1500 big horn,,8 cylinders,gas,90040,rebuilt,automatic,,rwd,,truck,white,wy
7307465980,wyoming,0,2013,toyota,tundra,excellent,8 cylinders,gas,133000,clean,automatic,5TFDW5F10DX282425,4wd,,,silver,wy
7307428759,wyoming,41995,2014,chevrolet,silverado ltz 6.2l,excellent,8 cylinders,gas,53256,clean,automatic,3GCUKSEJ0EG328403,4wd,full-size,pickup,white,wy
7307412455,wyoming,27294,2014,gmc,sierra 3500 hd,good,8 cylinders,diesel,125339,clean,automatic,,4wd,full-size,truck,white,wy
7307387666,wyoming,11999,2014,hyundai,"tucson, gls",excellent,4 cylinders,gas,122216,clean,automatic,KM8JUCAG0EU857243,4wd,mid-size,SUV,silver,wy
7307381953,wyoming,11999,2006,chevrolet,silverado 1500,excellent,8 cylinders,gas,137744,clean,automatic,2GCEK13T561140683,4wd,full-size,pickup,grey,wy
7307377134,wyoming,25900,2015,dodge,grand caravan se wheelcha,,6 cylinders,gas,34358,clean,automatic,2C4RDGBG7FR624536,fwd,,van,,wy
7307366925,wyoming,6999,2007,honda,odyssey ex-l,excellent,6 cylinders,gas,130626,clean,automatic,5FNRL38707B118238,fwd,full-size,mini-van,blue,wy
7307359297,wyoming,3500,2008,chevrolet,malibu ls,,6 cylinders,gas,66300,clean,automatic,,fwd,,,silver,wy
7307323603,wyoming,16995,2014,ford,flex sel awd,like new,6 cylinders,gas,84787,clean,automatic,2FMHK6C88EBD08021,4wd,mid-size,SUV,red,wy
7307245380,wyoming,0,2015,dodge,intern,,,diesel,0,clean,other,1.41414E+16,,,other,white,wy
7307078065,wyoming,41990,2010,chevrolet,corvette grand sport,good,8 cylinders,other,19664,clean,other,1G1YV3DW8A5110392,rwd,,other,white,wy
7307078060,wyoming,19590,2019,kia,niro lx wagon 4d,good,,gas,42727,clean,other,KNDCB3LC3K5217823,fwd,,wagon,white,wy
7307078049,wyoming,19990,2020,chevrolet,trax ls sport utility,good,,gas,13896,clean,other,KL7CJKSB7LB024788,fwd,,hatchback,silver,wy
7307078051,wyoming,25990,2017,honda,cr-v ex-l w/navigation,good,,gas,28034,clean,other,7FARW1H82HE038448,,,SUV,black,wy
7307059015,wyoming,4200,2001,toyota,sequoia,fair,8 cylinders,gas,287000,clean,automatic,,4wd,full-size,SUV,white,wy
